TRADE_DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMOUNT,OUTSTANDING_SHARE,TURNOVER,TS_CODE,AK_SYMBOL
2025-09-25,15.62,15.73,15.38,15.62,119719733.0,1863290075.0,4989018727.0,0.0239966493515228,600703.SH,sh600703
2025-09-26,15.42,15.62,15.24,15.24,97868745.0,1508017895.0,4989018727.0,0.0196168325587445,600703.SH,sh600703
2025-09-29,15.15,15.3,15.01,15.2,82382023.0,1246767780.0,4989018727.0,0.0165126706288268,600703.SH,sh600703
2025-09-30,15.3,15.67,15.23,15.58,122003113.0,1891414534.0,4989018727.0,0.0244543305359294,600703.SH,sh600703
2025-10-09,15.71,16.49,15.6,16.24,226439983.0,3655257704.0,4989018727.0,0.0453876794998849,600703.SH,sh600703
2025-10-10,16.07,16.26,15.35,15.4,179410777.0,2811725056.0,4989018727.0,0.0359611352086231,600703.SH,sh600703
2025-10-13,14.75,15.78,14.62,15.58,156035360.0,2387948585.0,4989018727.0,0.03127576153514,600703.SH,sh600703
2025-10-14,15.68,15.75,14.62,14.71,162941611.0,2454415792.0,4989018727.0,0.032660051989418,600703.SH,sh600703
2025-10-15,14.66,14.93,14.4,14.91,83438061.0,1224584736.0,4989018727.0,0.0167243431154993,600703.SH,sh600703
2025-10-16,14.8,14.97,14.53,14.63,65901778.0,971098708.0,4989018727.0,0.0132093667324492,600703.SH,sh600703
2025-10-17,14.56,14.61,13.91,13.95,88600459.0,1258373049.0,4989018727.0,0.0177590952947328,600703.SH,sh600703
2025-10-20,14.16,14.55,14.12,14.26,76890251.0,1101033243.0,4989018727.0,0.015411898653312,600703.SH,sh600703
2025-10-21,14.29,14.46,14.24,14.35,56609614.0,812216430.0,4989018727.0,0.0113468433569181,600703.SH,sh600703
2025-10-22,14.27,14.31,14.12,14.16,46308816.0,657311793.0,4989018727.0,0.0092821491627966,600703.SH,sh600703
2025-10-23,14.11,14.24,13.87,14.22,50134978.0,701831589.0,4989018727.0,0.0100490659072244,600703.SH,sh600703
2025-10-24,14.26,14.43,14.24,14.32,59063869.0,846298109.0,4989018727.0,0.0118387747635327,600703.SH,sh600703
2025-10-27,14.49,14.98,14.42,14.73,108552746.0,1598794457.0,4989018727.0,0.0217583360456285,600703.SH,sh600703
2025-10-28,14.73,14.83,14.57,14.75,58287881.0,857112754.0,4989018727.0,0.0116832355598411,600703.SH,sh600703
2025-10-29,14.33,14.41,14.12,14.4,108597783.0,1550511029.0,4989018727.0,0.0217673632717153,600703.SH,sh600703
2025-10-30,14.44,14.44,13.91,13.92,92818989.0,1306087294.0,4989018727.0,0.0186046583665188,600703.SH,sh600703
2025-10-31,13.92,14.03,13.81,13.87,52671086.0,733435486.0,4989018727.0,0.0105574039469826,600703.SH,sh600703
2025-11-03,13.86,13.99,13.54,13.8,57638216.0,790026114.0,4989018727.0,0.0115530165657764,600703.SH,sh600703
2025-11-04,13.79,13.81,13.52,13.61,41021483.0,559755056.0,4989018727.0,0.0082223549849585,600703.SH,sh600703
2025-11-05,13.49,13.74,13.45,13.69,37523556.0,512361037.0,4989018727.0,0.007521229735404,600703.SH,sh600703
2025-11-06,13.68,13.77,13.61,13.69,41917983.0,574270195.0,4989018727.0,0.0084020496401716,600703.SH,sh600703
2025-11-07,13.65,13.97,13.53,13.86,53924470.0,743314543.0,4989018727.0,0.0108086325088673,600703.SH,sh600703
2025-11-10,13.85,13.95,13.79,13.85,44840922.0,621171877.0,4989018727.0,0.0089879241698023,600703.SH,sh600703
2025-11-11,13.9,13.93,13.63,13.64,43147351.0,592563295.0,4989018727.0,0.0086484644297868,600703.SH,sh600703
2025-11-12,13.6,13.66,13.4,13.52,35463640.0,479667207.0,4989018727.0,0.0071083397238167,600703.SH,sh600703
2025-11-13,13.53,13.66,13.51,13.61,30043702.0,408293250.0,4989018727.0,0.0060219661709038,600703.SH,sh600703
2025-11-14,13.62,13.71,13.47,13.47,36148184.0,492081906.0,4989018727.0,0.0072455498722364,600703.SH,sh600703
2025-11-17,13.39,13.75,13.35,13.71,45289364.0,615461172.0,4989018727.0,0.0090778099819307,600703.SH,sh600703
2025-11-18,13.67,13.7,13.42,13.43,36460107.0,493609712.0,4989018727.0,0.0073080717862777,600703.SH,sh600703
2025-11-19,13.49,13.5,13.12,13.16,45919225.0,608253181.0,4989018727.0,0.0092040594579231,600703.SH,sh600703
2025-11-20,13.34,13.4,13.15,13.17,27058335.0,358481350.0,4989018727.0,0.0054235785593594,600703.SH,sh600703
2025-11-21,13.08,13.14,12.66,12.66,53746303.0,690278731.0,4989018727.0,0.0107729206765914,600703.SH,sh600703
2025-11-24,12.7,12.83,12.65,12.79,28767730.0,366477531.0,4989018727.0,0.0057662100653806,600703.SH,sh600703
2025-11-25,12.87,13.02,12.82,12.91,32724768.0,423803187.0,4989018727.0,0.0065593596237467,600703.SH,sh600703
2025-11-26,12.9,13.01,12.84,12.94,28309147.0,366114853.0,4989018727.0,0.005674291589004,600703.SH,sh600703
2025-11-27,12.92,13.26,12.88,12.99,39507039.0,516959915.0,4989018727.0,0.0079187994998279,600703.SH,sh600703
2025-11-28,13.05,13.2,12.96,13.2,32144380.0,421297021.0,4989018727.0,0.006443026526647,600703.SH,sh600703
2025-12-01,13.21,13.34,13.1,13.29,41094341.0,544718251.0,4989018727.0,0.0082369586583433,600703.SH,sh600703
2025-12-02,13.35,13.35,13.1,13.14,27482820.0,361559582.0,4989018727.0,0.0055086624251911,600703.SH,sh600703
2025-12-03,13.18,13.18,12.96,13.08,27797672.0,363222313.0,4989018727.0,0.0055717714286302,600703.SH,sh600703
2025-12-04,13.08,13.34,13.03,13.23,43474580.0,574139729.0,4989018727.0,0.008714054281801,600703.SH,sh600703
2025-12-05,13.23,13.45,13.13,13.32,57581622.0,766417002.0,4989018727.0,0.0115416728520931,600703.SH,sh600703
2025-12-08,13.36,13.39,13.26,13.29,49153640.0,655150403.0,4989018727.0,0.0098523663048178,600703.SH,sh600703
2025-12-09,13.41,14.38,13.41,14.02,190621939.0,2645350643.0,4989018727.0,0.0382083029611365,600703.SH,sh600703
2025-12-10,13.84,13.98,13.73,13.9,80503211.0,1115183372.0,4989018727.0,0.016136081142435,600703.SH,sh600703
2025-12-11,13.97,14.05,13.68,13.68,60343313.0,835133316.0,4989018727.0,0.012095226797492,600703.SH,sh600703
2025-12-12,13.61,13.76,13.43,13.67,54673743.0,745301896.0,4989018727.0,0.0109588169521416,600703.SH,sh600703
2025-12-15,13.59,13.59,13.1,13.17,75138181.0,1001897794.0,4989018727.0,0.0150607133609983,600703.SH,sh600703
2025-12-16,13.22,13.28,13.0,13.0,45034396.0,590044967.0,4989018727.0,0.0090267041404913,600703.SH,sh600703
2025-12-17,12.95,13.19,12.91,13.17,36915094.0,481667613.0,4989018727.0,0.0073992694796312,600703.SH,sh600703
2025-12-18,13.08,13.16,13.04,13.06,30699933.0,402152782.0,4989018727.0,0.0061535012554383,600703.SH,sh600703
2025-12-19,13.1,13.22,13.09,13.13,29436817.0,387447817.0,4989018727.0,0.0059003220093545,600703.SH,sh600703
2025-12-22,13.21,13.5,13.18,13.44,53947570.0,721172152.0,4989018727.0,0.0108132626778973,600703.SH,sh600703
2025-12-23,13.43,13.43,13.19,13.21,38348291.0,509138650.0,4989018727.0,0.0076865397983902,600703.SH,sh600703
2025-12-24,13.18,13.48,13.1,13.48,53585220.0,713690538.0,4989018727.0,0.0107406331649955,600703.SH,sh600703
2025-12-25,13.48,13.95,13.38,13.78,86599465.0,1185061251.0,4989018727.0,0.0173580156216559,600703.SH,sh600703
2025-12-26,13.76,14.18,13.65,13.96,105520700.0,1467276830.0,4989018727.0,0.0211505920851597,600703.SH,sh600703
2025-12-29,13.95,14.62,13.91,14.32,152153320.0,2190427108.0,4989018727.0,0.0304976445922248,600703.SH,sh600703
2025-12-30,14.32,14.42,14.1,14.16,74844398.0,1064136135.0,4989018727.0,0.015001827432507,600703.SH,sh600703
2025-12-31,14.15,14.37,14.07,14.13,64505691.0,915076993.0,4989018727.0,0.0129295347501709,600703.SH,sh600703
2026-01-05,14.15,14.5,14.15,14.38,87716783.0,1261079716.0,4989018727.0,0.0175819710848722,600703.SH,sh600703
2026-01-06,14.44,14.95,14.38,14.86,144697187.0,2127966706.0,4989018727.0,0.0290031356701299,600703.SH,sh600703
2026-01-07,14.85,14.97,14.71,14.75,105984012.0,1570999172.0,4989018727.0,0.021243458443326,600703.SH,sh600703
2026-01-08,14.61,14.92,14.6,14.87,77535519.0,1147055847.0,4989018727.0,0.0155412363117393,600703.SH,sh600703
2026-01-09,15.29,15.91,15.12,15.39,228430615.0,3537663773.0,4989018727.0,0.0457866822114255,600703.SH,sh600703
2026-01-12,15.65,15.98,15.51,15.8,187227548.0,2956283680.0,4989018727.0,0.037527930489967,600703.SH,sh600703
2026-01-13,15.01,15.13,14.35,14.43,281582114.0,4139104787.0,4989018727.0,0.0564403802447382,600703.SH,sh600703
2026-01-14,14.36,14.67,14.15,14.38,141849112.0,2052710615.0,4989018727.0,0.0284322668969608,600703.SH,sh600703
2026-01-15,14.3,14.38,14.15,14.35,81566748.0,1161845622.0,4989018727.0,0.0163492567303005,600703.SH,sh600703
2026-01-16,14.45,15.79,14.38,15.79,324420696.0,4980862039.0,4989018727.0,0.0650269549489305,600703.SH,sh600703
2026-01-19,15.93,15.94,15.37,15.66,237230893.0,3705340398.0,4989018727.0,0.0475506118500084,600703.SH,sh600703
2026-01-20,15.66,15.8,15.22,15.4,135413885.0,2091694477.0,4989018727.0,0.0271423885958085,600703.SH,sh600703
2026-01-21,15.25,16.12,15.21,15.9,226497346.0,3594280560.0,4989018727.0,0.0453991773520957,600703.SH,sh600703
2026-01-22,16.01,16.03,15.41,15.64,163661182.0,2551362157.0,4989018727.0,0.0328042829573447,600703.SH,sh600703
2026-01-23,15.61,16.75,15.61,16.54,273129988.0,4496112951.0,4989018727.0,0.0547462342688456,600703.SH,sh600703
2026-01-26,16.98,17.37,16.14,16.3,235021937.0,3890071511.0,4989018727.0,0.0471078482283676,600703.SH,sh600703
2026-01-27,16.07,16.98,15.62,16.85,256080881.0,4218290538.0,4989018727.0,0.0513289075493181,600703.SH,sh600703
2026-01-28,16.86,17.16,16.43,16.57,166442735.0,2782331959.0,4989018727.0,0.0333618180463486,600703.SH,sh600703
2026-01-29,16.35,17.04,16.2,16.27,160243399.0,2651260211.0,4989018727.0,0.0321192217886016,600703.SH,sh600703
2026-01-30,16.12,16.45,15.63,16.16,143778726.0,2294434181.0,4989018727.0,0.0288190391472948,600703.SH,sh600703
2026-02-02,16.02,16.75,15.72,15.73,128287218.0,2075282833.0,4989018727.0,0.0257139179104949,600703.SH,sh600703
2026-02-03,15.98,16.45,15.86,16.22,121010130.0,1960914658.0,4989018727.0,0.0242552968071871,600703.SH,sh600703
2026-02-04,16.06,16.7,15.9,16.5,139794118.0,2290349288.0,4989018727.0,0.0280203634521254,600703.SH,sh600703
2026-02-05,16.22,16.8,16.01,16.42,116652689.0,1900057632.0,4989018727.0,0.0233818903843132,600703.SH,sh600703
2026-02-06,16.13,16.19,14.83,15.38,206811987.0,3182564746.0,4989018727.0,0.0414534397076437,600703.SH,sh600703
2026-02-09,15.67,16.04,15.65,15.94,131387817.0,2087477161.0,4989018727.0,0.0263354026492111,600703.SH,sh600703
2026-02-10,16.03,16.25,15.8,15.86,81940055.0,1309649317.0,4989018727.0,0.0164240824666682,600703.SH,sh600703
2026-02-11,16.02,16.44,15.8,15.83,90608342.0,1456778623.0,4989018727.0,0.0181615558004699,600703.SH,sh600703
2026-02-12,15.83,15.96,15.67,15.71,70994728.0,1120184179.0,4989018727.0,0.0142301987394404,600703.SH,sh600703
2026-02-13,15.71,16.4,15.65,15.91,114323794.0,1839645207.0,4989018727.0,0.0229150861633957,600703.SH,sh600703
2026-02-24,16.2,16.2,15.56,15.68,87367614.0,1381365342.0,4989018727.0,0.0175119835744805,600703.SH,sh600703
2026-02-25,15.83,15.88,15.41,15.58,100407418.0,1563595557.0,4989018727.0,0.0201256847276612,600703.SH,sh600703
2026-02-26,15.6,16.39,15.59,16.18,169464855.0,2736105096.0,4989018727.0,0.033967572437216,600703.SH,sh600703
2026-02-27,15.94,16.95,15.64,16.7,211702213.0,3471343258.0,4989018727.0,0.0424336376719317,600703.SH,sh600703
2026-03-02,16.33,16.64,16.04,16.26,149480433.0,2436555490.0,4989018727.0,0.029961890539923,600703.SH,sh600703
2026-03-03,16.26,16.44,14.65,14.7,210786286.0,3224056270.0,4989018727.0,0.0422500490646083,600703.SH,sh600703
2026-03-04,14.5,15.02,14.38,14.66,83702181.0,1235154015.0,4989018727.0,0.0167772833858115,600703.SH,sh600703
2026-03-05,15.98,16.13,15.97,16.13,79449015.0,1280844286.0,4989018727.0,0.0159247778666435,600703.SH,sh600703
2026-03-06,17.08,17.3,16.33,16.97,481849826.0,8105731502.0,4989018727.0,0.0965820840463644,600703.SH,sh600703
2026-03-09,16.32,16.55,15.71,16.38,262794548.0,4241215220.0,4989018727.0,0.0526745964247008,600703.SH,sh600703
2026-03-10,16.5,16.5,15.9,16.11,190315789.0,3072165698.0,4989018727.0,0.0381469381884723,600703.SH,sh600703
2026-03-11,16.15,17.42,16.05,17.04,327210971.0,5518782567.0,4989018727.0,0.0655862382775136,600703.SH,sh600703
2026-03-12,17.05,18.74,17.0,18.74,435418844.0,7968259055.0,4989018727.0,0.087275447903926,600703.SH,sh600703
2026-03-13,18.39,18.77,18.08,18.14,340581561.0,6247031443.0,4989018727.0,0.0682662422485631,600703.SH,sh600703
2026-03-16,17.98,18.16,17.5,17.8,202353126.0,3595649733.0,4989018727.0,0.0405597046378856,600703.SH,sh600703
2026-03-17,18.17,18.2,16.5,16.56,283975177.0,4841719103.0,4989018727.0,0.0569200463135483,600703.SH,sh600703
2026-03-18,16.62,17.07,16.48,16.87,185291138.0,3103288011.0,4989018727.0,0.0371397960479132,600703.SH,sh600703
2026-03-19,16.41,16.98,16.1,16.6,159894354.0,2643312277.0,4989018727.0,0.032049259132797,600703.SH,sh600703
2026-03-20,16.88,17.66,16.54,16.54,234744080.0,4011237694.0,4989018727.0,0.0470521545107842,600703.SH,sh600703
2026-03-23,14.89,14.89,14.89,14.89,29251700.0,435557813.0,4989018727.0,0.0058632171175652,600703.SH,sh600703
2026-03-24,14.0,14.29,13.4,13.85,468611142.0,6399825742.0,4989018727.0,0.0939285193426775,600703.SH,sh600703
2026-03-25,13.63,14.31,13.62,13.96,325109770.0,4530682620.0,4989018727.0,0.0651650730915366,600703.SH,sh600703
2026-03-26,13.95,14.01,12.84,12.91,318636612.0,4233008831.0,4989018727.0,0.0638675918924848,600703.SH,sh600703
2026-03-27,12.51,12.72,12.16,12.56,225985924.0,2811618655.0,4989018727.0,0.0452966678150534,600703.SH,sh600703
2026-03-30,11.93,12.3,11.45,12.17,297418592.0,3533061884.0,4989018727.0,0.0596146473434554,600703.SH,sh600703
2026-03-31,12.17,12.28,11.63,11.67,194715775.0,2313754611.0,4989018727.0,0.0390288723404104,600703.SH,sh600703
2026-04-01,11.89,12.02,11.71,11.85,149576424.0,1773256042.0,4989018727.0,0.029981130996865,600703.SH,sh600703
2026-04-02,11.81,11.97,11.33,11.4,146294728.0,1696998147.0,4989018727.0,0.0293233471360349,600703.SH,sh600703
2026-04-03,11.5,12.08,11.43,11.65,228422503.0,2694764058.0,4989018727.0,0.0457850562403791,600703.SH,sh600703
2026-04-07,11.73,12.34,11.72,12.02,204767553.0,2467459349.0,4989018727.0,0.0410436529115077,600703.SH,sh600703
2026-04-08,12.3,12.42,12.05,12.41,221243074.0,2713644061.0,4989018727.0,0.0443460099282966,600703.SH,sh600703
2026-04-09,11.7,12.07,11.35,11.84,324258328.0,3826124412.0,4989018727.0,0.0649944098716549,600703.SH,sh600703
2026-04-10,11.85,12.25,11.71,11.94,285859213.0,3424182247.0,4989018727.0,0.0572976828996376,600703.SH,sh600703
2026-04-13,11.9,12.59,11.85,12.45,300511107.0,3716395609.0,4989018727.0,0.0602345117234513,600703.SH,sh600703
2026-04-14,12.3,12.59,12.1,12.22,256359948.0,3147251290.0,4989018727.0,0.051384843799565,600703.SH,sh600703
2026-04-15,12.36,12.47,12.08,12.14,197030750.0,2414271262.0,4989018727.0,0.0394928864334968,600703.SH,sh600703
2026-04-16,12.09,12.14,11.9,12.13,146487537.0,1764029013.0,4989018727.0,0.0293619938139791,600703.SH,sh600703
2026-04-17,12.13,13.34,12.09,13.34,428926929.0,5553381293.0,4989018727.0,0.0859742070477098,600703.SH,sh600703
2026-04-20,13.5,13.92,13.34,13.65,437150241.0,5958971553.0,4989018727.0,0.0876224894956182,600703.SH,sh600703
2026-04-21,13.64,14.11,13.36,13.58,272347621.0,3718250212.0,4989018727.0,0.054589416457005,600703.SH,sh600703
2026-04-22,13.59,14.94,13.59,14.94,213855996.0,3119929849.0,4989018727.0,0.0428653424054385,600703.SH,sh600703
2026-04-23,15.9,16.06,15.19,15.51,542264223.0,8476803087.0,4989018727.0,0.108691558936295,600703.SH,sh600703
