TRADE_DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMOUNT,OUTSTANDING_SHARE,TURNOVER,TS_CODE,AK_SYMBOL
2025-11-10,19.58,19.74,19.03,19.07,28890057.0,558657427.0,418798863.0,0.0689831314083582,300342.SZ,sz300342
2025-11-11,18.99,19.34,18.69,18.88,19704033.0,372891122.0,418798863.0,0.0470489171313724,300342.SZ,sz300342
2025-11-12,18.74,20.05,18.23,19.53,34436742.0,659349387.0,418798863.0,0.0822274008895769,300342.SZ,sz300342
2025-11-13,19.34,19.8,19.16,19.34,36599290.0,713515266.0,418798863.0,0.0873910920813555,300342.SZ,sz300342
2025-11-14,19.2,19.62,18.92,19.13,20920664.0,403920497.0,418798863.0,0.0499539656104558,300342.SZ,sz300342
2025-11-17,19.2,19.7,18.97,19.46,22928504.0,444169743.0,418798863.0,0.0547482479674258,300342.SZ,sz300342
2025-11-18,19.42,19.42,18.7,18.99,20271380.0,384014798.0,418798863.0,0.0484036175618748,300342.SZ,sz300342
2025-11-19,18.95,19.14,18.42,18.56,14430472.0,269458938.0,418798863.0,0.0344568079689366,300342.SZ,sz300342
2025-11-20,18.59,19.0,18.4,18.63,16279325.0,304250609.0,418798863.0,0.0388714641758709,300342.SZ,sz300342
2025-11-21,18.3,18.62,17.61,17.61,20028607.0,359493515.0,418798863.0,0.0478239287865497,300342.SZ,sz300342
2025-11-24,17.49,18.27,16.85,18.05,28097076.0,494531148.0,418798863.0,0.0670896663824037,300342.SZ,sz300342
2025-11-25,18.0,19.2,17.83,18.6,28547869.0,530955748.0,418798863.0,0.0681660613772965,300342.SZ,sz300342
2025-11-26,19.16,19.35,18.21,18.42,24907887.0,463438293.0,418798863.0,0.0594745812382972,300342.SZ,sz300342
2025-11-27,18.15,18.8,17.92,18.56,21189828.0,389796817.0,418798863.0,0.0505966703161751,300342.SZ,sz300342
2025-11-28,18.77,19.99,18.77,19.68,56991764.0,1109500436.0,418798863.0,0.1360838556049279,300342.SZ,sz300342
2025-12-01,19.51,20.3,19.4,19.97,50590909.0,1009305552.0,418798863.0,0.1208000151614547,300342.SZ,sz300342
2025-12-02,19.64,20.27,19.6,19.93,36671169.0,730647747.0,418798863.0,0.0875627233973651,300342.SZ,sz300342
2025-12-03,19.96,20.74,19.08,19.89,60979731.0,1211686656.0,418798863.0,0.1456062477418903,300342.SZ,sz300342
2025-12-04,19.52,21.0,19.45,20.48,68743599.0,1407059735.0,418798863.0,0.1641446648340112,300342.SZ,sz300342
2025-12-05,20.82,21.32,20.25,21.02,65578914.0,1365150627.0,418798863.0,0.1565880898774073,300342.SZ,sz300342
2025-12-08,21.78,24.37,21.54,22.26,107870816.0,2478643056.0,418798863.0,0.257571893169156,300342.SZ,sz300342
2025-12-09,22.36,23.5,22.22,22.6,87279916.0,1986370547.0,418798863.0,0.2084053317976653,300342.SZ,sz300342
2025-12-10,22.0,23.28,21.99,22.48,61695513.0,1396871060.0,418798863.0,0.1473153784565074,300342.SZ,sz300342
2025-12-11,22.77,23.46,22.31,23.39,74190986.0,1710598676.0,418798863.0,0.1771518324298793,300342.SZ,sz300342
2025-12-12,23.2,25.64,23.0,24.42,105411309.0,2591999930.0,418798863.0,0.2516991288966321,300342.SZ,sz300342
2025-12-15,24.0,25.45,23.01,24.45,96171869.0,2348556861.0,418798863.0,0.2296373689056553,300342.SZ,sz300342
2025-12-16,24.12,27.58,23.0,26.92,125071040.0,3251618843.0,418798863.0,0.2986422625507462,300342.SZ,sz300342
2025-12-17,25.8,28.18,25.09,25.17,101010427.0,2625516815.0,418798863.0,0.2411907861363988,300342.SZ,sz300342
2025-12-18,25.52,30.2,25.52,29.33,161907583.0,4689615087.0,418798863.0,0.3865998628558836,300342.SZ,sz300342
2025-12-19,29.22,30.58,27.78,28.58,137126478.0,3945754066.0,418798863.0,0.3274280092780481,300342.SZ,sz300342
2025-12-22,29.5,30.39,28.3,29.28,132746949.0,3905941242.0,418798863.0,0.3169706528071448,300342.SZ,sz300342
2025-12-23,29.0,29.28,25.7,26.26,129170672.0,3524661802.0,418798863.0,0.3084312862616344,300342.SZ,sz300342
2025-12-24,25.0,31.05,24.86,30.78,150767099.0,4305639461.0,418798863.0,0.3599988259758002,300342.SZ,sz300342
2025-12-25,31.5,33.33,31.2,32.17,130456856.0,4189528476.0,418798863.0,0.311502412077943,300342.SZ,sz300342
2025-12-26,33.0,35.43,32.66,33.7,115234812.0,3921425623.0,418798863.0,0.2751555034665889,300342.SZ,sz300342
2025-12-29,33.65,33.94,32.34,32.52,83599359.0,2746735506.0,418798863.0,0.1996169674414804,300342.SZ,sz300342
2025-12-30,32.67,34.38,31.58,31.66,93288366.0,3066220669.0,418798863.0,0.22275219500775,300342.SZ,sz300342
2025-12-31,32.0,33.95,32.0,33.13,90548294.0,2991906927.0,418798863.0,0.2162095029374518,300342.SZ,sz300342
2026-01-05,33.61,34.4,32.02,33.15,92462104.0,3088400866.0,418798863.0,0.2207792622397831,300342.SZ,sz300342
2026-01-06,31.71,34.87,31.6,34.69,101768482.0,3385174218.0,418798863.0,0.2430008555204697,300342.SZ,sz300342
2026-01-07,33.34,35.8,32.14,34.2,90734798.0,3077596085.0,418798863.0,0.2166548336593741,300342.SZ,sz300342
2026-01-08,33.44,36.2,33.0,36.08,112878991.0,3932293222.0,418798863.0,0.2695303186627801,300342.SZ,sz300342
2026-01-09,36.0,41.0,34.78,39.3,128430367.0,4785449145.0,418798863.0,0.3066635999916743,300342.SZ,sz300342
2026-01-12,40.98,47.16,40.9,47.16,82947648.0,3729831899.0,418798863.0,0.1980608242482263,300342.SZ,sz300342
2026-01-13,51.8,56.59,47.03,53.05,141967925.0,7316315661.0,418798863.0,0.3389883248083221,300342.SZ,sz300342
2026-01-14,54.39,58.5,52.7,55.7,112384441.0,6237804948.0,418798863.0,0.2683494415313157,300342.SZ,sz300342
2026-01-15,51.81,54.8,49.01,50.97,96650998.0,4974992591.0,418798863.0,0.2307814240651365,300342.SZ,sz300342
2026-01-16,51.0,57.82,51.0,55.49,85025380.0,4715832862.0,418798863.0,0.2030219934002065,300342.SZ,sz300342
2026-01-19,55.49,59.49,54.35,56.6,80626533.0,4602673952.0,418798863.0,0.1925185097744642,300342.SZ,sz300342
2026-01-20,57.61,59.2,51.12,52.22,90677270.0,4965561532.0,418798863.0,0.2165174693895957,300342.SZ,sz300342
2026-01-21,53.26,55.1,49.2,49.68,80065306.0,4148749307.0,418798863.0,0.191178422564151,300342.SZ,sz300342
2026-01-22,49.83,57.13,48.89,56.1,93328230.0,4950681366.0,418798863.0,0.2228473815125902,300342.SZ,sz300342
2026-01-23,58.24,62.66,56.27,61.27,102072002.0,6125811663.0,418798863.0,0.2437255948328589,300342.SZ,sz300342
2026-01-26,60.0,61.02,54.18,54.6,87929345.0,5050272946.0,418798863.0,0.2099560260745025,300342.SZ,sz300342
2026-01-27,55.0,58.97,54.56,56.41,67876680.0,3853599008.0,418798863.0,0.1620746520508103,300342.SZ,sz300342
2026-01-28,57.1,57.99,52.5,53.43,62418898.0,3368489033.0,418798863.0,0.1490426634706503,300342.SZ,sz300342
2026-01-29,52.25,54.6,51.42,52.01,55827495.0,2946991962.0,418798863.0,0.1333038361185808,300342.SZ,sz300342
2026-01-30,52.41,53.4,47.85,49.84,61609189.0,3067231984.0,418798863.0,0.1471092556428454,300342.SZ,sz300342
2026-02-02,52.11,57.5,52.11,54.3,87743154.0,4863643612.0,418798863.0,0.2095114427280572,300342.SZ,sz300342
2026-02-03,55.77,56.81,53.22,56.15,92448032.0,5128000117.0,418798863.0,0.2207456613844723,300342.SZ,sz300342
2026-02-04,56.15,56.4,51.95,53.21,73753481.0,3958058418.0,418798863.0,0.1761071662699332,300342.SZ,sz300342
2026-02-05,50.8,53.76,50.7,52.21,48267080.0,2515203977.0,418798863.0,0.1152512202498505,300342.SZ,sz300342
2026-02-06,51.76,54.75,50.71,50.71,51547202.0,2704461105.0,418798863.0,0.1230834334906014,300342.SZ,sz300342
2026-02-09,51.72,52.1,49.49,50.29,53074335.0,2683379909.0,418798863.0,0.1267298927695513,300342.SZ,sz300342
2026-02-10,50.0,50.0,47.1,48.33,45583244.0,2207324229.0,418798863.0,0.1088428074361796,300342.SZ,sz300342
2026-02-11,48.42,48.8,46.0,46.11,44727886.0,2103614920.0,418798863.0,0.1068003997900061,300342.SZ,sz300342
2026-02-12,45.9,46.12,44.99,45.18,33892345.0,1540245931.0,418798863.0,0.080927500034784,300342.SZ,sz300342
2026-02-13,44.96,47.29,44.56,45.6,39537639.0,1822603100.0,418798863.0,0.0944072262201915,300342.SZ,sz300342
2026-02-24,45.87,46.25,44.78,45.0,28836165.0,1309851520.0,418798863.0,0.0688544491105745,300342.SZ,sz300342
2026-02-25,45.0,46.38,44.21,45.77,35629277.0,1623035731.0,418798863.0,0.0850749133958369,300342.SZ,sz300342
2026-02-26,45.0,46.46,44.4,45.67,31879269.0,1454851133.0,418798863.0,0.0761207152560965,300342.SZ,sz300342
2026-02-27,45.36,47.76,45.31,46.25,47099399.0,2197657183.0,418798863.0,0.1124630536544699,300342.SZ,sz300342
2026-03-02,45.1,49.35,45.1,47.13,55620607.0,2635829522.0,418798863.0,0.1328098328671919,300342.SZ,sz300342
2026-03-03,46.3,46.88,41.45,41.52,57486042.0,2481844633.0,418798863.0,0.1372640832599395,300342.SZ,sz300342
2026-03-04,41.2,42.8,41.2,42.0,29760160.0,1255763534.0,418798863.0,0.0710607468865071,300342.SZ,sz300342
2026-03-05,42.99,43.2,41.48,42.56,26773535.0,1129576285.0,418798863.0,0.0639293402284141,300342.SZ,sz300342
2026-03-06,42.11,43.46,41.81,42.62,23114424.0,987065095.0,418798863.0,0.0551921842251992,300342.SZ,sz300342
2026-03-09,41.2,42.69,41.01,42.66,21504241.0,899579332.0,418798863.0,0.0513474197278324,300342.SZ,sz300342
2026-03-10,42.8,44.33,42.71,43.68,24986154.0,1089154793.0,418798863.0,0.0596614656998245,300342.SZ,sz300342
2026-03-11,43.7,44.16,42.51,42.67,21923902.0,947536900.0,418798863.0,0.0523494783222465,300342.SZ,sz300342
2026-03-12,42.4,42.6,41.06,41.77,20709819.0,862828625.0,418798863.0,0.0494505139093465,300342.SZ,sz300342
2026-03-13,41.83,42.37,40.23,40.47,24813161.0,1022102366.0,418798863.0,0.059248396288029,300342.SZ,sz300342
2026-03-16,40.47,42.49,40.2,41.97,33050870.0,1371762486.0,418798863.0,0.0789182419532977,300342.SZ,sz300342
2026-03-17,41.72,43.18,41.4,41.47,26675998.0,1121824627.0,418798863.0,0.0636964432255395,300342.SZ,sz300342
2026-03-18,41.77,45.68,41.77,44.96,58309929.0,2553912393.0,418798863.0,0.1392313450478493,300342.SZ,sz300342
2026-03-19,43.5,46.68,42.66,45.77,62531604.0,2814998914.0,418798863.0,0.1493117807246769,300342.SZ,sz300342
2026-03-20,45.78,49.25,44.8,46.19,69350691.0,3263723252.0,418798863.0,0.1655942676234056,300342.SZ,sz300342
2026-03-23,44.88,49.23,44.81,47.08,64454264.0,3052546570.0,418798863.0,0.1539026718895366,300342.SZ,sz300342
2026-03-24,47.5,47.9,43.85,46.28,56663066.0,2601476457.0,418798863.0,0.1352989967405904,300342.SZ,sz300342
2026-03-25,46.6,48.68,45.47,47.56,56813251.0,2687494050.0,418798863.0,0.1356576056415893,300342.SZ,sz300342
2026-03-26,48.66,51.95,46.2,50.73,74521414.0,3636913629.0,418798863.0,0.1779408221554794,300342.SZ,sz300342
2026-03-27,48.65,51.75,48.65,50.0,53106147.0,2661341529.0,418798863.0,0.1268058528611621,300342.SZ,sz300342
2026-03-30,48.95,54.51,48.89,53.86,62713175.0,3298456713.0,418798863.0,0.1497453325225479,300342.SZ,sz300342
2026-03-31,52.79,56.18,51.0,51.08,72211864.0,3895786816.0,420356988.0,0.1717869954858464,300342.SZ,sz300342
2026-04-01,52.08,53.44,49.2,53.19,60751498.0,3136611699.0,420356988.0,0.1445235828933097,300342.SZ,sz300342
2026-04-02,53.0,56.29,52.58,56.0,62962528.0,3441827382.0,420356988.0,0.149783469283018,300342.SZ,sz300342
2026-04-03,55.8,58.5,55.01,56.47,63310185.0,3584072462.0,420356988.0,0.1506105210745301,300342.SZ,sz300342
2026-04-07,56.26,60.15,56.25,59.85,58973321.0,3447316746.0,420356988.0,0.1402934236459035,300342.SZ,sz300342
2026-04-08,58.47,61.0,58.0,58.99,69676002.0,4140614286.0,420356988.0,0.16575435639005,300342.SZ,sz300342
2026-04-09,58.68,60.39,52.7,53.33,85496462.0,4845933990.0,420356988.0,0.2033901289634324,300342.SZ,sz300342
2026-04-10,54.6,56.39,51.89,55.41,63009994.0,3434795702.0,420356988.0,0.1498963875913964,300342.SZ,sz300342
2026-04-13,55.41,55.99,53.0,53.89,51369707.0,2791484484.0,420356988.0,0.1222049554698969,300342.SZ,sz300342
2026-04-14,53.7,54.0,49.5,53.59,66985038.0,3461579868.0,420356988.0,0.1593527404378489,300342.SZ,sz300342
2026-04-15,53.75,56.49,53.29,54.21,60927802.0,3345314526.0,420356988.0,0.1449429978311672,300342.SZ,sz300342
2026-04-16,54.65,56.66,54.0,55.8,52121156.0,2894581802.0,420356988.0,0.1239926003085739,300342.SZ,sz300342
2026-04-17,55.03,57.75,54.08,57.11,51839678.0,2904908693.0,420356988.0,0.1233229837492317,300342.SZ,sz300342
2026-04-20,57.3,66.66,57.0,63.02,82018538.0,4994407947.0,420356988.0,0.1951163899766072,300342.SZ,sz300342
2026-04-21,63.55,69.0,63.02,68.68,77693641.0,5146473585.0,420356988.0,0.1848277612075762,300342.SZ,sz300342
2026-04-22,65.85,67.79,64.9,66.2,68320911.0,4513258931.0,420356988.0,0.1625306892721383,300342.SZ,sz300342
